player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Markus Näslund (LW),Vancouver Canucks,72,41,34,75,1.04,58,-2.0,https://www.eliteprospects.com/player/697/markus-naslund,2000,nhl,Markus Näslund ,LW
Steve Sullivan (LW),Chicago Blackhawks,81,34,41,75,0.93,54,3.0,https://www.eliteprospects.com/player/8896/steve-sullivan,2000,nhl,Steve Sullivan ,LW
Marián Hossa (RW),Ottawa Senators,81,32,43,75,0.93,44,19.0,https://www.eliteprospects.com/player/4720/marian-hossa,2000,nhl,Marián Hossa ,RW
Sergei Samsonov (LW),Boston Bruins,82,29,46,75,0.91,18,6.0,https://www.eliteprospects.com/player/8667/sergei-samsonov,2000,nhl,Sergei Samsonov ,LW
Theo Fleury (RW),New York Rangers,62,30,44,74,1.19,122,0.0,https://www.eliteprospects.com/player/21306/theo-fleury,2000,nhl,Theo Fleury ,RW
Mats Sundin (C),Toronto Maple Leafs,82,28,46,74,0.9,76,15.0,https://www.eliteprospects.com/player/467/mats-sundin,2000,nhl,Mats Sundin ,C
Scott Young (RW),St. Louis Blues,81,40,33,73,0.9,30,30.0,https://www.eliteprospects.com/player/8797/scott-young,2000,nhl,Scott Young ,RW
Keith Primeau (C),Philadelphia Flyers,71,34,39,73,1.03,76,17.0,https://www.eliteprospects.com/player/8863/keith-primeau,2000,nhl,Keith Primeau ,C
Teemu Selänne (RW),totals,73,33,39,72,0.99,36,-7.0,https://www.eliteprospects.com/player/2683/teemu-selanne,2000,nhl,Teemu Selänne ,RW
Shawn McEachern (LW),Ottawa Senators,82,32,40,72,0.88,62,10.0,https://www.eliteprospects.com/player/5675/shawn-mceachern,2000,nhl,Shawn McEachern ,LW
Joe Thornton (C),Boston Bruins,72,37,34,71,0.99,107,-4.0,https://www.eliteprospects.com/player/3670/joe-thornton,2000,nhl,Joe Thornton ,C
Jarome Iginla (RW),Calgary Flames,77,31,40,71,0.92,62,-2.0,https://www.eliteprospects.com/player/9036/jarome-iginla,2000,nhl,Jarome Iginla ,RW
Nicklas Lidström (D),Detroit Red Wings,82,15,56,71,0.87,18,9.0,https://www.eliteprospects.com/player/722/nicklas-lidstrom,2000,nhl,Nicklas Lidström ,D
Ryan Smyth (LW),Edmonton Oilers,82,31,39,70,0.85,58,10.0,https://www.eliteprospects.com/player/8888/ryan-smyth,2000,nhl,Ryan Smyth ,LW
Daniel Alfredsson (RW),Ottawa Senators,68,24,46,70,1.03,30,11.0,https://www.eliteprospects.com/player/702/daniel-alfredsson,2000,nhl,Daniel Alfredsson ,RW
Sergei Fedorov (C),Detroit Red Wings,75,32,37,69,0.92,40,12.0,https://www.eliteprospects.com/player/8619/sergei-fedorov,2000,nhl,Sergei Fedorov ,C
Jeff O'Neill (RW),Carolina Hurricanes,82,41,26,67,0.82,106,-18.0,https://www.eliteprospects.com/player/8938/jeff-o-neill,2000,nhl,Jeff O'Neill ,RW
Paul Kariya (LW),Mighty Ducks of Anaheim,66,33,34,67,1.02,20,-9.0,https://www.eliteprospects.com/player/9002/paul-kariya,2000,nhl,Paul Kariya ,LW
Radek Dvorak (RW),New York Rangers,82,31,36,67,0.82,20,9.0,https://www.eliteprospects.com/player/8599/radek-dvorak,2000,nhl,Radek Dvorak ,RW
Mark Messier (C),New York Rangers,82,24,43,67,0.82,89,-25.0,https://www.eliteprospects.com/player/21309/mark-messier,2000,nhl,Mark Messier ,C
Chris Drury (C),Colorado Avalanche,71,24,41,65,0.92,47,6.0,https://www.eliteprospects.com/player/8804/chris-drury,2000,nhl,Chris Drury ,C
Marc Savard (C),Calgary Flames,77,23,42,65,0.84,46,-12.0,https://www.eliteprospects.com/player/8574/marc-savard,2000,nhl,Marc Savard ,C
Ron Francis (C),Carolina Hurricanes,82,15,50,65,0.79,32,-15.0,https://www.eliteprospects.com/player/21347/ron-francis,2000,nhl,Ron Francis ,C
Tony Amonte (RW),Chicago Blackhawks,82,35,29,64,0.78,54,-22.0,https://www.eliteprospects.com/player/9065/tony-amonte,2000,nhl,Tony Amonte ,RW
Jan Hlavac (LW/RW),New York Rangers,79,28,36,64,0.81,20,3.0,https://www.eliteprospects.com/player/8709/jan-hlavac,2000,nhl,Jan Hlavac ,LW
Michael Nylander (C),Chicago Blackhawks,82,25,39,64,0.78,32,7.0,https://www.eliteprospects.com/player/693/michael-nylander,2000,nhl,Michael Nylander ,C
Shane Doan (RW),Phoenix Coyotes,76,26,37,63,0.83,89,0.0,https://www.eliteprospects.com/player/9137/shane-doan,2000,nhl,Shane Doan ,RW
Scott Gomez (C),New Jersey Devils,76,14,49,63,0.83,46,-1.0,https://www.eliteprospects.com/player/9050/scott-gomez,2000,nhl,Scott Gomez ,C
Mariusz Czerkawski (RW),New York Islanders,82,30,32,62,0.76,48,-24.0,https://www.eliteprospects.com/player/1467/mariusz-czerkawski,2000,nhl,Mariusz Czerkawski ,RW
Miroslav Satan (RW),Buffalo Sabres,82,29,33,62,0.76,36,5.0,https://www.eliteprospects.com/player/666/miroslav-satan,2000,nhl,Miroslav Satan ,RW
Brad Richards (C),Tampa Bay Lightning,82,21,41,62,0.76,14,-10.0,https://www.eliteprospects.com/player/4723/brad-richards,2000,nhl,Brad Richards ,C
Cliff Ronning (C),Nashville Predators,80,19,43,62,0.78,28,4.0,https://www.eliteprospects.com/player/31529/cliff-ronning,2000,nhl,Cliff Ronning ,C
Simon Gagné (LW),Philadelphia Flyers,69,27,32,59,0.86,18,24.0,https://www.eliteprospects.com/player/8828/simon-gagne,2000,nhl,Simon Gagné ,LW
Bryan Smolinski (C),Los Angeles Kings,78,27,32,59,0.76,40,10.0,https://www.eliteprospects.com/player/8887/bryan-smolinski,2000,nhl,Bryan Smolinski ,C
Radek Bonk (C),Ottawa Senators,74,23,36,59,0.8,52,27.0,https://www.eliteprospects.com/player/8671/radek-bonk,2000,nhl,Radek Bonk ,C
Rob Blake (D),totals,67,19,40,59,0.88,77,3.0,https://www.eliteprospects.com/player/8580/rob-blake,2000,nhl,Rob Blake ,D
Andrew Brunette (LW),Atlanta Thrashers,77,15,44,59,0.77,26,-5.0,https://www.eliteprospects.com/player/9101/andrew-brunette,2000,nhl,Andrew Brunette ,LW
Raymond Bourque (D),Colorado Avalanche,80,7,52,59,0.74,48,25.0,https://www.eliteprospects.com/player/19141/raymond-bourque,2000,nhl,Raymond Bourque ,D
Brian Rolston (LW),Boston Bruins,77,19,39,58,0.75,28,6.0,https://www.eliteprospects.com/player/8927/brian-rolston,2000,nhl,Brian Rolston ,LW
Éric Dazé (LW),Chicago Blackhawks,79,33,24,57,0.72,16,1.0,https://www.eliteprospects.com/player/9131/eric-daze,2000,nhl,Éric Dazé ,LW
Martin Lapointe (RW),Detroit Red Wings,82,27,30,57,0.7,127,3.0,https://www.eliteprospects.com/player/8989/martin-lapointe,2000,nhl,Martin Lapointe ,RW
Sami Kapanen (LW),Carolina Hurricanes,82,20,37,57,0.7,24,-12.0,https://www.eliteprospects.com/player/2657/sami-kapanen,2000,nhl,Sami Kapanen ,LW
Sergei Gonchar (D),Washington Capitals,76,19,38,57,0.75,70,12.0,https://www.eliteprospects.com/player/8678/sergei-gonchar,2000,nhl,Sergei Gonchar ,D
Fredrik Modin (LW),Tampa Bay Lightning,76,32,24,56,0.74,48,-1.0,https://www.eliteprospects.com/player/727/fredrik-modin,2000,nhl,Fredrik Modin ,LW
Geoff Sanderson (LW),Columbus Blue Jackets,68,30,26,56,0.82,46,4.0,https://www.eliteprospects.com/player/8780/geoff-sanderson,2000,nhl,Geoff Sanderson ,LW
Rod Brind'Amour (C),Carolina Hurricanes,79,20,36,56,0.71,47,-7.0,https://www.eliteprospects.com/player/8784/rod-brind-amour,2000,nhl,Rod Brind'Amour ,C
Andrew Cassels (C),Vancouver Canucks,66,12,44,56,0.85,10,1.0,https://www.eliteprospects.com/player/42363/andrew-cassels,2000,nhl,Andrew Cassels ,C
Valeri Bure (RW),Calgary Flames,78,27,28,55,0.71,26,-21.0,https://www.eliteprospects.com/player/9675/valeri-bure,2000,nhl,Valeri Bure ,RW
Todd Bertuzzi (RW/LW),Vancouver Canucks,79,25,30,55,0.7,93,-18.0,https://www.eliteprospects.com/player/9081/todd-bertuzzi,2000,nhl,Todd Bertuzzi ,RW
Jason Arnott (C),New Jersey Devils,54,21,34,55,1.02,75,23.0,https://www.eliteprospects.com/player/9068/jason-arnott,2000,nhl,Jason Arnott ,C
Jozef Stümpel (C),Los Angeles Kings,63,16,39,55,0.87,14,20.0,https://www.eliteprospects.com/player/8649/jozef-stumpel,2000,nhl,Jozef Stümpel ,C
Steve Heinze (RW),totals,79,27,27,54,0.68,46,-13.0,https://www.eliteprospects.com/player/30295/steve-heinze,2000,nhl,Steve Heinze ,RW
Scott Walker (RW),Nashville Predators,74,25,29,54,0.73,66,-2.0,https://www.eliteprospects.com/player/8801/scott-walker,2000,nhl,Scott Walker ,RW
Brendan Morrison (C),Vancouver Canucks,82,16,38,54,0.66,42,2.0,https://www.eliteprospects.com/player/4321/brendan-morrison,2000,nhl,Brendan Morrison ,C
Daymond Langkow (C),Philadelphia Flyers,71,13,41,54,0.76,50,12.0,https://www.eliteprospects.com/player/8986/daymond-langkow,2000,nhl,Daymond Langkow ,C
Al MacInnis (D),St. Louis Blues,59,12,42,54,0.92,52,23.0,https://www.eliteprospects.com/player/21307/al-macinnis,2000,nhl,Al MacInnis ,D
Gary Roberts (LW),Toronto Maple Leafs,82,29,24,53,0.65,109,16.0,https://www.eliteprospects.com/player/8936/gary-roberts,2000,nhl,Gary Roberts ,LW
Oleg Tverdovsky (D),Mighty Ducks of Anaheim,82,14,39,53,0.65,32,-11.0,https://www.eliteprospects.com/player/8656/oleg-tverdovsky,2000,nhl,Oleg Tverdovsky ,D
Espen Knutsen (C),Columbus Blue Jackets,66,11,42,53,0.8,30,-3.0,https://www.eliteprospects.com/player/721/espen-knutsen,2000,nhl,Espen Knutsen ,C
Joe Nieuwendyk (C),Dallas Stars,69,29,23,52,0.75,30,5.0,https://www.eliteprospects.com/player/8950/joe-nieuwendyk,2000,nhl,Joe Nieuwendyk ,C
Patrick Marleau (LW),San Jose Sharks,81,25,27,52,0.64,22,7.0,https://www.eliteprospects.com/player/3671/patrick-marleau,2000,nhl,Patrick Marleau ,LW
Yanic Perreault (C),Toronto Maple Leafs,76,24,28,52,0.68,52,0.0,https://www.eliteprospects.com/player/8912/yanic-perreault,2000,nhl,Yanic Perreault ,C
Cory Stillman (LW),totals,78,24,28,52,0.67,51,-8.0,https://www.eliteprospects.com/player/8894/cory-stillman,2000,nhl,Cory Stillman ,LW
Sergei Brylin (W/C),New Jersey Devils,75,23,29,52,0.69,24,25.0,https://www.eliteprospects.com/player/8697/sergei-brylin,2000,nhl,Sergei Brylin ,RW
Martin Gélinas (LW),Carolina Hurricanes,79,23,29,52,0.66,59,-4.0,https://www.eliteprospects.com/player/8787/martin-gelinas,2000,nhl,Martin Gélinas ,LW
Steve Yzerman (C),Detroit Red Wings,54,18,34,52,0.96,18,4.0,https://www.eliteprospects.com/player/18904/steve-yzerman,2000,nhl,Steve Yzerman ,C
Brian Rafalski (D),New Jersey Devils,78,9,43,52,0.67,26,36.0,https://www.eliteprospects.com/player/1635/brian-rafalski,2000,nhl,Brian Rafalski ,D
Vincent Lecavalier (C),Tampa Bay Lightning,68,23,28,51,0.75,66,-26.0,https://www.eliteprospects.com/player/3667/vincent-lecavalier,2000,nhl,Vincent Lecavalier ,C
Jean-Pierre Dumont (RW),Buffalo Sabres,79,23,28,51,0.65,54,1.0,https://www.eliteprospects.com/player/8783/jean-pierre-dumont,2000,nhl,Jean-Pierre Dumont ,RW
Mathieu Schneider (D),Los Angeles Kings,73,16,35,51,0.7,56,0.0,https://www.eliteprospects.com/player/8875/mathieu-schneider,2000,nhl,Mathieu Schneider ,D
Sergei Zubov (D),Dallas Stars,79,10,41,51,0.65,24,22.0,https://www.eliteprospects.com/player/8508/sergei-zubov,2000,nhl,Sergei Zubov ,D
Sergei Berezin (LW),Toronto Maple Leafs,79,22,28,50,0.63,8,2.0,https://www.eliteprospects.com/player/31446/sergei-berezin,2000,nhl,Sergei Berezin ,LW
Bobby Holík (C),New Jersey Devils,80,15,35,50,0.63,97,19.0,https://www.eliteprospects.com/player/8545/bobby-holik,2000,nhl,Bobby Holík ,C
Owen Nolan (RW),San Jose Sharks,57,24,25,49,0.86,75,0.0,https://www.eliteprospects.com/player/9674/owen-nolan,2000,nhl,Owen Nolan ,RW
Jonas Höglund (RW),Toronto Maple Leafs,82,23,26,49,0.6,14,1.0,https://www.eliteprospects.com/player/468/jonas-hoglund,2000,nhl,Jonas Höglund ,RW
Dan McGillis (D),Philadelphia Flyers,82,14,35,49,0.6,86,13.0,https://www.eliteprospects.com/player/9670/dan-mcgillis,2000,nhl,Dan McGillis ,D
Alexei Zhamnov (C),Chicago Blackhawks,63,13,36,49,0.78,40,-12.0,https://www.eliteprospects.com/player/8572/alexei-zhamnov,2000,nhl,Alexei Zhamnov ,C
Niklas Sundström (C),San Jose Sharks,82,10,39,49,0.6,28,10.0,https://www.eliteprospects.com/player/740/niklas-sundstrom,2000,nhl,Niklas Sundström ,C
Ulf Dahlén (RW),Washington Capitals,73,15,33,48,0.66,6,11.0,https://www.eliteprospects.com/player/692/ulf-dahlen,2000,nhl,Ulf Dahlén ,RW
Éric Desjardins (D),Philadelphia Flyers,79,15,33,48,0.61,50,-3.0,https://www.eliteprospects.com/player/9133/eric-desjardins,2000,nhl,Éric Desjardins ,D
Jeff Friesen (LW),totals,79,14,34,48,0.61,66,5.0,https://www.eliteprospects.com/player/9159/jeff-friesen,2000,nhl,Jeff Friesen ,LW
Steve Konowalchuk (LW),Washington Capitals,82,24,23,47,0.57,87,8.0,https://www.eliteprospects.com/player/9020/steve-konowalchuk,2000,nhl,Steve Konowalchuk ,LW
Saku Koivu (C),Montréal Canadiens,54,17,30,47,0.87,40,2.0,https://www.eliteprospects.com/player/2669/saku-koivu,2000,nhl,Saku Koivu ,C
Oleg Petrov (LW),Montréal Canadiens,81,17,30,47,0.58,24,-11.0,https://www.eliteprospects.com/player/10844/oleg-petrov,2000,nhl,Oleg Petrov ,LW
Ed Jovanovski (D),Vancouver Canucks,79,12,35,47,0.59,102,-1.0,https://www.eliteprospects.com/player/9035/ed-jovanovski,2000,nhl,Ed Jovanovski ,D
Wade Redden (D),Ottawa Senators,78,10,37,47,0.6,49,22.0,https://www.eliteprospects.com/player/8931/wade-redden,2000,nhl,Wade Redden ,D
Darryl Sydor (D),Dallas Stars,81,10,37,47,0.58,34,5.0,https://www.eliteprospects.com/player/8899/darryl-sydor,2000,nhl,Darryl Sydor ,D
Chris Pronger (D),St. Louis Blues,51,8,39,47,0.92,75,21.0,https://www.eliteprospects.com/player/8538/chris-pronger,2000,nhl,Chris Pronger ,D
Roman Hamrlik (D),New York Islanders,76,16,30,46,0.61,92,-20.0,https://www.eliteprospects.com/player/8607/roman-hamrlik,2000,nhl,Roman Hamrlik ,D
Janne Niinimaa (D),Edmonton Oilers,82,12,34,46,0.56,90,6.0,https://www.eliteprospects.com/player/2658/janne-niinimaa,2000,nhl,Janne Niinimaa ,D
Vincent Damphousse (C),San Jose Sharks,45,9,37,46,1.02,62,17.0,https://www.eliteprospects.com/player/21515/vincent-damphousse,2000,nhl,Vincent Damphousse ,C
Brian Savage (LW),Montréal Canadiens,62,21,24,45,0.73,26,-13.0,https://www.eliteprospects.com/player/8872/brian-savage,2000,nhl,Brian Savage ,LW
Dave Scatchard (C),New York Islanders,81,21,24,45,0.56,114,-9.0,https://www.eliteprospects.com/player/8873/dave-scatchard,2000,nhl,Dave Scatchard ,C
Pavol Demitra (C),St. Louis Blues,44,20,25,45,1.02,16,27.0,https://www.eliteprospects.com/player/8596/pavol-demitra,2000,nhl,Pavol Demitra ,C
Jere Lehtinen (LW),Dallas Stars,74,20,25,45,0.61,24,14.0,https://www.eliteprospects.com/player/2687/jere-lehtinen,2000,nhl,Jere Lehtinen ,LW
Patric Kjellberg (LW),Nashville Predators,81,14,31,45,0.56,12,-2.0,https://www.eliteprospects.com/player/720/patric-kjellberg,2000,nhl,Patric Kjellberg ,LW
Tomas Kaberle (D),Toronto Maple Leafs,82,6,39,45,0.55,24,10.0,https://www.eliteprospects.com/player/8542/tomas-kaberle,2000,nhl,Tomas Kaberle ,D
Mike Ricci (C),San Jose Sharks,81,22,22,44,0.54,60,3.0,https://www.eliteprospects.com/player/8909/mike-ricci,2000,nhl,Mike Ricci ,C
Shane Willis (RW),Carolina Hurricanes,73,20,24,44,0.6,45,-6.0,https://www.eliteprospects.com/player/7307/shane-willis,2000,nhl,Shane Willis ,RW
Brenden Morrow (LW),Dallas Stars,82,20,24,44,0.54,128,18.0,https://www.eliteprospects.com/player/8960/brenden-morrow,2000,nhl,Brenden Morrow ,LW
Jochen Hecht (C/LW),St. Louis Blues,72,19,25,44,0.61,48,11.0,https://www.eliteprospects.com/player/8674/jochen-hecht,2000,nhl,Jochen Hecht ,C
Richard Zednik (LW),totals,74,19,25,44,0.59,71,-4.0,https://www.eliteprospects.com/player/8631/richard-zednik,2000,nhl,Richard Zednik ,LW
Sandis Ozolins (D),Carolina Hurricanes,72,12,32,44,0.61,71,-25.0,https://www.eliteprospects.com/player/8690/sandis-ozolins,2000,nhl,Sandis Ozolins ,D
Scott Pellerin (LW),totals,77,11,33,44,0.57,51,2.0,https://www.eliteprospects.com/player/39224/scott-pellerin,2000,nhl,Scott Pellerin ,LW
Randy McKay (RW),New Jersey Devils,77,23,20,43,0.56,50,3.0,https://www.eliteprospects.com/player/31999/randy-mckay,2000,nhl,Randy McKay ,RW
Stu Barnes (C),Buffalo Sabres,75,19,24,43,0.57,26,-2.0,https://www.eliteprospects.com/player/9074/stu-barnes,2000,nhl,Stu Barnes ,C
Jan Hrdina (C),Pittsburgh Penguins,78,15,28,43,0.55,48,19.0,https://www.eliteprospects.com/player/8623/jan-hrdina,2000,nhl,Jan Hrdina ,C
Mike Johnson (RW),totals,76,13,30,43,0.57,42,-10.0,https://www.eliteprospects.com/player/5687/mike-johnson,2000,nhl,Mike Johnson ,RW
Jeff Halpern (C),Washington Capitals,80,21,21,42,0.53,60,13.0,https://www.eliteprospects.com/player/8776/jeff-halpern,2000,nhl,Jeff Halpern ,C
Marty McInnis (C),Mighty Ducks of Anaheim,75,20,22,42,0.56,40,-21.0,https://www.eliteprospects.com/player/31743/marty-mcinnis,2000,nhl,Marty McInnis ,C
Martin Havlát (RW/LW),Ottawa Senators,73,19,23,42,0.58,20,8.0,https://www.eliteprospects.com/player/8624/martin-havlat,2000,nhl,Martin Havlát ,RW
Anson Carter (RW),Edmonton Oilers,61,16,26,42,0.69,23,1.0,https://www.eliteprospects.com/player/9111/anson-carter,2000,nhl,Anson Carter ,RW
Mike Sillinger (C),totals,68,16,25,41,0.6,48,-11.0,https://www.eliteprospects.com/player/8881/mike-sillinger,2000,nhl,Mike Sillinger ,C
David Legwand (C),Nashville Predators,81,13,28,41,0.51,38,1.0,https://www.eliteprospects.com/player/3668/david-legwand,2000,nhl,David Legwand ,C
Dallas Drake (LW),St. Louis Blues,82,12,29,41,0.5,71,18.0,https://www.eliteprospects.com/player/9141/dallas-drake,2000,nhl,Dallas Drake ,LW
Tim Connolly (C),New York Islanders,82,10,31,41,0.5,42,-14.0,https://www.eliteprospects.com/player/8775/tim-connolly,2000,nhl,Tim Connolly ,C
Chris Gratton (C),Buffalo Sabres,82,19,21,40,0.49,102,0.0,https://www.eliteprospects.com/player/9167/chris-gratton,2000,nhl,Chris Gratton ,C
Martin St. Louis (RW),Tampa Bay Lightning,78,18,22,40,0.51,12,-4.0,https://www.eliteprospects.com/player/8772/martin-st.-louis,2000,nhl,Martin St. Louis ,RW
Tomas Holmström (RW),Detroit Red Wings,73,16,24,40,0.55,40,-12.0,https://www.eliteprospects.com/player/712/tomas-holmstrom,2000,nhl,Tomas Holmström ,RW
Matt Cullen (C),Mighty Ducks of Anaheim,82,10,30,40,0.49,38,-23.0,https://www.eliteprospects.com/player/8754/matt-cullen,2000,nhl,Matt Cullen ,C
Igor Larionov (C),totals,65,9,31,40,0.62,38,-5.0,https://www.eliteprospects.com/player/7142/igor-larionov,2000,nhl,Igor Larionov ,C
Glen Murray (RW),Los Angeles Kings,64,18,21,39,0.61,32,9.0,https://www.eliteprospects.com/player/8576/glen-murray,2000,nhl,Glen Murray ,RW
Todd Marchant (C),Edmonton Oilers,71,13,26,39,0.55,51,1.0,https://www.eliteprospects.com/player/8532/todd-marchant,2000,nhl,Todd Marchant ,C
Lubomir Visnovsky (D),Los Angeles Kings,81,7,32,39,0.48,36,16.0,https://www.eliteprospects.com/player/8592/lubomir-visnovsky,2000,nhl,Lubomir Visnovsky ,D
John Madden (C),New Jersey Devils,80,23,15,38,0.48,12,24.0,https://www.eliteprospects.com/player/8723/john-madden,2000,nhl,John Madden ,C
Vyacheslav Kozlov (LW),Detroit Red Wings,72,20,18,38,0.53,30,9.0,https://www.eliteprospects.com/player/8544/vyacheslav-kozlov,2000,nhl,Vyacheslav Kozlov ,LW
Martin Rucinsky (LW),Montréal Canadiens,57,16,22,38,0.67,66,-5.0,https://www.eliteprospects.com/player/8688/martin-rucinsky,2000,nhl,Martin Rucinsky ,LW
Dmitri Khristich (RW),totals,70,13,25,38,0.54,16,0.0,https://www.eliteprospects.com/player/21561/dmitri-khristich,2000,nhl,Dmitri Khristich ,RW
Tony Hrkac (C),Mighty Ducks of Anaheim,80,13,25,38,0.48,29,0.0,https://www.eliteprospects.com/player/33755/tony-hrkac,2000,nhl,Tony Hrkac ,C
Andrei Nikolishin (LW),Washington Capitals,81,13,25,38,0.47,34,9.0,https://www.eliteprospects.com/player/19685/andrei-nikolishin,2000,nhl,Andrei Nikolishin ,LW
Doug Gilmour (C),Buffalo Sabres,71,7,31,38,0.54,70,3.0,https://www.eliteprospects.com/player/20597/doug-gilmour,2000,nhl,Doug Gilmour ,C
Rob Zamuner (LW),Ottawa Senators,79,19,18,37,0.47,52,7.0,https://www.eliteprospects.com/player/38173/rob-zamuner,2000,nhl,Rob Zamuner ,LW
Andrei Kovalenko (RW),Boston Bruins,76,16,21,37,0.49,27,-14.0,https://www.eliteprospects.com/player/19547/andrei-kovalenko,2000,nhl,Andrei Kovalenko ,RW
